ZAHLUNGSZIEL,VERSANDDATUM,rechnungNr,mietvertragID ,kundeID ,rechnungDatum,rechnungBetrag,mahnstatus,zahlungslimit,bezahltAm,versanddatum
10,2022-03-08,20,20,279,2022-03-08,544,keine,2022-03-18,2022-03-16,2022-03-08
11,2022-06-10,21,21,740,2022-06-10,931.5,dritte Mahnung,2022-06-21,,2022-06-10
9,2022-01-09,22,22,117,2022-01-09,455,erste Mahnung,2022-01-18,,2022-01-09
18,2021-08-16,23,23,109,2021-08-16,674.5,erste Mahnung,2021-09-03,,2021-08-16
22,2022-04-28,24,24,374,2022-04-28,216,keine,2022-05-20,2022-05-11,2022-04-28
15,2022-05-21,25,25,592,2022-05-21,732,zweite Mahnung,2022-06-05,,2022-05-21
25,2022-06-08,26,26,571,2022-06-08,527,erste Mahnung,2022-07-03,,2022-06-08
27,2022-05-03,27,27,606,2022-05-03,252,erste Mahnung,2022-05-30,,2022-05-03
17,2022-06-16,28,28,62,2022-06-16,640,zweite Mahnung,2022-07-03,,2022-06-16
7,2022-01-17,29,29,42,2022-01-17,487.5,keine,2022-01-24,2022-01-22,2022-01-17
12,2021-12-09,30,30,258,2021-12-09,396,keine,2021-12-21,2021-12-18,2021-12-09
18,2021-11-14,31,31,827,2021-11-14,502.5,keine,2021-12-02,2021-11-26,2021-11-14
30,2021-12-20,32,32,119,2021-12-20,68,zweite Mahnung,2022-01-19,,2021-12-20
14,2022-01-10,33,33,598,2022-01-10,172.5,erste Mahnung,2022-01-24,,2022-01-10
29,2022-02-01,34,34,911,2022-02-01,630,zweite Mahnung,2022-03-02,,2022-02-01
11,2021-10-23,35,35,995,2021-10-23,852,zweite Mahnung,2021-11-03,,2021-10-23
7,2021-10-17,36,36,417,2021-10-17,720,erste Mahnung,2021-10-24,,2021-10-17
24,2022-06-17,37,37,208,2022-06-17,732,zweite Mahnung,2022-07-11,,2022-06-17
26,2022-04-27,38,38,850,2022-04-27,620,zweite Mahnung,2022-05-23,,2022-04-27
2,2022-05-25,39,39,783,2022-05-25,63,zweite Mahnung,2022-05-27,,2022-05-25
11,2021-08-18,40,40,834,2021-08-18,512,keine,2021-08-29,2021-08-29,2021-08-18
13,2022-04-16,41,41,440,2022-04-16,780,zweite Mahnung,2022-04-29,,2022-04-16
6,2021-07-04,42,42,578,2021-07-04,429,zweite Mahnung,2021-07-10,,2021-07-04
20,2021-10-23,43,43,840,2021-10-23,603,dritte Mahnung,2021-11-12,,2021-10-23
12,2021-08-25,44,44,563,2021-08-25,918,dritte Mahnung,2021-09-06,,2021-08-25
21,2021-10-14,45,45,576,2021-10-14,552,erste Mahnung,2021-11-04,,2021-10-14
19,2021-07-25,46,46,225,2021-07-25,455,erste Mahnung,2021-08-13,,2021-07-25
11,2022-02-24,47,47,558,2022-02-24,1065,zweite Mahnung,2022-03-07,,2022-02-24
28,2021-09-07,48,48,413,2021-09-07,180,zweite Mahnung,2021-10-05,,2021-09-07
13,2021-11-12,49,49,187,2021-11-12,579.5,keine,2021-11-25,2021-11-15,2021-11-12
13,2021-08-31,50,50,679,2021-08-31,248,zweite Mahnung,2021-09-13,,2021-08-31
15,2022-01-13,51,51,196,2022-01-13,315,keine,2022-01-28,2022-01-26,2022-01-13
11,2022-01-22,52,52,217,2022-01-22,128,zweite Mahnung,2022-02-02,,2022-01-22
21,2022-06-17,53,53,534,2022-06-17,552.5,keine,2022-07-08,2022-06-24,2022-06-17
9,2022-05-09,54,54,726,2022-05-09,990,keine,2022-05-18,2022-05-12,2022-05-09
30,2022-01-29,55,55,97,2022-01-29,971.5,keine,2022-02-28,2022-02-10,2022-01-29
25,2021-11-06,56,56,799,2021-11-06,986,dritte Mahnung,2021-12-01,,2021-11-06
28,2021-09-18,57,57,421,2021-09-18,690,zweite Mahnung,2021-10-16,,2021-09-18
2,2022-01-16,58,58,12,2022-01-16,630,dritte Mahnung,2022-01-18,,2022-01-16
12,2022-04-29,59,59,122,2022-04-29,887.5,zweite Mahnung,2022-05-11,,2022-04-29
13,2021-08-15,60,60,487,2021-08-15,252,dritte Mahnung,2021-08-28,,2021-08-15
8,2021-08-24,61,61,412,2021-08-24,793,erste Mahnung,2021-09-01,,2021-08-24
25,2022-04-14,62,62,753,2022-04-14,124,zweite Mahnung,2022-05-09,,2022-04-14
30,2022-05-25,63,63,916,2022-05-25,441,keine,2022-06-24,2022-06-05,2022-05-25
12,2021-09-01,64,64,150,2021-09-01,320,keine,2021-09-13,2021-09-05,2021-09-01
9,2021-07-31,65,65,745,2021-07-31,877.5,erste Mahnung,2021-08-09,,2021-07-31
22,2021-11-27,66,66,388,2021-11-27,792,dritte Mahnung,2021-12-19,,2021-11-27
16,2022-04-12,67,67,353,2022-04-12,234.5,zweite Mahnung,2022-04-28,,2022-04-12
28,2021-11-22,68,68,497,2021-11-22,102,erste Mahnung,2021-12-20,,2021-11-22
16,2021-09-13,69,69,645,2021-09-13,586.5,keine,2021-09-29,2021-09-19,2021-09-13
30,2022-04-05,70,70,874,2022-04-05,875,dritte Mahnung,2022-05-05,,2022-04-05
19,2022-02-10,71,71,701,2022-02-10,639,dritte Mahnung,2022-03-01,,2022-02-10
12,2022-04-25,72,72,358,2022-04-25,864,keine,2022-05-07,2022-05-04,2022-04-25
4,2022-01-31,73,73,233,2022-01-31,854,keine,2022-02-04,2022-02-03,2022-01-31
25,2022-04-04,74,74,46,2022-04-04,558,zweite Mahnung,2022-04-29,,2022-04-04
3,2022-01-31,75,75,340,2022-01-31,63,keine,2022-02-03,2022-02-03,2022-01-31
8,2021-11-17,76,76,301,2021-11-17,480,zweite Mahnung,2021-11-25,,2021-11-17
15,2022-02-19,77,77,748,2022-02-19,780,dritte Mahnung,2022-03-06,,2022-02-19
20,2022-03-25,78,78,311,2022-03-25,396,dritte Mahnung,2022-04-14,,2022-03-25
10,2022-03-05,79,79,716,2022-03-05,435.5,dritte Mahnung,2022-03-15,,2022-03-05
3,2022-01-21,80,80,246,2022-01-21,748,zweite Mahnung,2022-01-24,,2022-01-21
20,2021-11-25,81,81,715,2021-11-25,379.5,keine,2021-12-15,2021-12-06,2021-11-25
5,2021-10-22,82,82,297,2021-10-22,1015,dritte Mahnung,2021-10-27,,2021-10-22
25,2021-08-15,83,83,730,2021-08-15,71,erste Mahnung,2021-09-09,,2021-08-15
14,2022-04-30,84,84,733,2022-04-30,540,dritte Mahnung,2022-05-14,,2022-04-30
11,2021-12-13,85,85,298,2021-12-13,213.5,keine,2021-12-24,2021-12-21,2021-12-13
25,2022-03-10,86,86,901,2022-03-10,434,erste Mahnung,2022-04-04,,2022-03-10
8,2021-11-19,87,87,625,2021-11-19,850.5,keine,2021-11-27,2021-11-21,2021-11-19
2,2022-06-17,88,88,205,2022-06-17,736,erste Mahnung,2022-06-19,,2022-06-17
11,2021-06-30,89,89,950,2021-06-30,422.5,erste Mahnung,2021-07-11,,2021-06-30
27,2022-01-06,90,90,651,2022-01-06,594,dritte Mahnung,2022-02-02,,2022-01-06
14,2021-11-10,91,91,796,2021-11-10,837.5,zweite Mahnung,2021-11-24,,2021-11-10
20,2021-08-31,92,92,12,2021-08-31,238,dritte Mahnung,2021-09-20,,2021-08-31
10,2021-07-04,93,93,220,2021-07-04,552,erste Mahnung,2021-07-14,,2021-07-04
21,2022-04-15,94,94,370,2022-04-15,70,erste Mahnung,2022-05-06,,2022-04-15
26,2021-11-01,95,95,251,2021-11-01,532.5,zweite Mahnung,2021-11-27,,2021-11-01
27,2021-11-30,96,96,937,2021-11-30,1044,erste Mahnung,2021-12-27,,2021-11-30
13,2022-05-18,97,97,845,2022-05-18,640.5,keine,2022-05-31,2022-05-22,2022-05-18
10,2022-06-16,98,98,1000,2022-06-16,434,zweite Mahnung,2022-06-26,,2022-06-16
29,2021-08-20,99,99,14,2021-08-20,756,erste Mahnung,2021-09-18,,2021-08-20
12,2021-12-07,100,100,790,2021-12-07,928,erste Mahnung,2021-12-19,,2021-12-07
5,2021-12-07,101,101,819,2021-12-07,780,dritte Mahnung,2021-12-12,,2021-12-07
5,2022-05-16,102,102,429,2022-05-16,990,zweite Mahnung,2022-05-21,,2022-05-16
22,2021-09-09,103,103,789,2021-09-09,804,dritte Mahnung,2021-10-01,,2021-09-09
21,2022-05-18,104,104,517,2022-05-18,510,dritte Mahnung,2022-06-08,,2022-05-18
8,2021-07-01,105,105,60,2021-07-01,931.5,dritte Mahnung,2021-07-09,,2021-07-01
30,2021-09-25,106,106,879,2021-09-25,910,dritte Mahnung,2021-10-25,,2021-09-25
25,2021-09-13,107,107,752,2021-09-13,852,dritte Mahnung,2021-10-08,,2021-09-13
18,2021-08-24,108,108,135,2021-08-24,900,dritte Mahnung,2021-09-11,,2021-08-24
18,2021-07-09,109,109,59,2021-07-09,213.5,dritte Mahnung,2021-07-27,,2021-07-09
28,2021-09-23,110,110,361,2021-09-23,806,zweite Mahnung,2021-10-21,,2021-09-23
19,2021-08-30,111,111,549,2021-08-30,882,erste Mahnung,2021-09-18,,2021-08-30
10,2021-08-10,112,112,727,2021-08-10,416,erste Mahnung,2021-08-20,,2021-08-10
29,2022-02-05,113,113,671,2022-02-05,975,keine,2022-03-06,2022-03-01,2022-02-05
1,2022-03-24,114,114,548,2022-03-24,99,dritte Mahnung,2022-03-25,,2022-03-24
18,2021-09-19,115,115,2,2021-09-19,636.5,keine,2021-10-07,2021-09-27,2021-09-19
19,2021-06-20,116,116,366,2021-06-20,408,keine,2021-07-09,2021-06-28,2021-06-20
18,2021-11-22,117,117,48,2021-11-22,966,zweite Mahnung,2021-12-10,,2021-11-22
13,2021-11-13,118,118,536,2021-11-13,840,dritte Mahnung,2021-11-26,,2021-11-13
14,2022-06-04,119,119,339,2022-06-04,994,zweite Mahnung,2022-06-18,,2022-06-04
9,2021-09-18,120,120,587,2021-09-18,432,zweite Mahnung,2021-09-27,,2021-09-18
19,2022-05-22,121,121,108,2022-05-22,701.5,zweite Mahnung,2022-06-10,,2022-05-22
16,2021-12-05,122,122,569,2021-12-05,62,dritte Mahnung,2021-12-21,,2021-12-05
4,2021-11-04,123,123,88,2021-11-04,472.5,dritte Mahnung,2021-11-08,,2021-11-04
30,2022-01-08,124,124,834,2022-01-08,896,keine,2022-02-07,2022-01-30,2022-01-08
3,2022-04-16,125,125,328,2022-04-16,910,keine,2022-04-19,2022-04-19,2022-04-16
19,2021-10-11,126,126,255,2021-10-11,396,dritte Mahnung,2021-10-30,,2021-10-11
24,2021-10-24,127,127,85,2021-10-24,100.5,zweite Mahnung,2021-11-17,,2021-10-24
26,2021-09-02,128,128,27,2021-09-02,510,dritte Mahnung,2021-09-28,,2021-09-02
5,2021-12-02,129,129,284,2021-12-02,621,zweite Mahnung,2021-12-07,,2021-12-02
10,2021-12-10,130,130,500,2021-12-10,665,dritte Mahnung,2021-12-20,,2021-12-10
30,2022-02-22,131,131,738,2022-02-22,177.5,dritte Mahnung,2022-03-24,,2022-02-22
29,2021-09-09,132,132,270,2021-09-09,756,erste Mahnung,2021-10-08,,2021-09-09
7,2021-09-10,133,133,18,2021-09-10,335.5,zweite Mahnung,2021-09-17,,2021-09-10
30,2021-11-30,134,134,187,2021-11-30,124,zweite Mahnung,2021-12-30,,2021-11-30
2,2021-11-24,135,135,164,2021-11-24,63,dritte Mahnung,2021-11-26,,2021-11-24
12,2021-10-12,136,136,754,2021-10-12,928,zweite Mahnung,2021-10-24,,2021-10-12
7,2021-12-17,137,137,568,2021-12-17,357.5,dritte Mahnung,2021-12-24,,2021-12-17
30,2022-04-15,138,138,359,2022-04-15,165,erste Mahnung,2022-05-15,,2022-04-15
17,2022-05-10,139,139,217,2022-05-10,469,zweite Mahnung,2022-05-27,,2022-05-10
3,2022-04-01,140,140,10,2022-04-01,680,zweite Mahnung,2022-04-04,,2022-04-01
20,2021-07-15,141,141,708,2021-07-15,138,keine,2021-08-04,2021-07-31,2021-07-15
11,2021-10-17,142,142,666,2021-10-17,1015,erste Mahnung,2021-10-28,,2021-10-17
25,2021-10-12,143,143,963,2021-10-12,319.5,zweite Mahnung,2021-11-06,,2021-10-12
13,2021-09-23,144,144,399,2021-09-23,360,dritte Mahnung,2021-10-06,,2021-09-23
10,2022-04-05,145,145,965,2022-04-05,610,zweite Mahnung,2022-04-15,,2022-04-05
30,2021-12-05,146,146,149,2021-12-05,124,erste Mahnung,2022-01-04,,2021-12-05
29,2022-05-08,147,147,860,2022-05-08,882,zweite Mahnung,2022-06-06,,2022-05-08
26,2022-06-13,148,148,72,2022-06-13,544,zweite Mahnung,2022-07-09,,2022-06-13
20,2022-01-26,149,149,858,2022-01-26,975,zweite Mahnung,2022-02-15,,2022-01-26
8,2021-08-20,150,150,279,2021-08-20,693,erste Mahnung,2021-08-28,,2021-08-20
14,2021-11-23,151,151,465,2021-11-23,804,dritte Mahnung,2021-12-07,,2021-11-23
5,2021-07-12,152,152,149,2021-07-12,68,keine,2021-07-17,2021-07-15,2021-07-12
11,2022-01-02,153,153,61,2022-01-02,414,erste Mahnung,2022-01-13,,2022-01-02
11,2021-10-13,154,154,512,2021-10-13,315,keine,2021-10-24,2021-10-21,2021-10-13
5,2022-03-08,155,155,258,2022-03-08,532.5,keine,2022-03-13,2022-03-11,2022-03-08
4,2021-06-25,156,156,442,2021-06-25,252,zweite Mahnung,2021-06-29,,2021-06-25
5,2022-02-12,157,157,601,2022-02-12,122,dritte Mahnung,2022-02-17,,2022-02-12
28,2022-03-04,158,158,483,2022-03-04,620,zweite Mahnung,2022-04-01,,2022-03-04
16,2022-04-07,159,159,567,2022-04-07,693,dritte Mahnung,2022-04-23,,2022-04-07
15,2021-07-13,160,160,922,2021-07-13,576,erste Mahnung,2021-07-28,,2021-07-13
21,2022-04-12,161,161,484,2022-04-12,942.5,keine,2022-05-03,2022-04-23,2022-04-12
12,2022-06-07,162,162,119,2022-06-07,759,erste Mahnung,2022-06-19,,2022-06-07
1,2022-05-27,163,163,188,2022-05-27,1005,keine,2022-05-28,2022-05-28,2022-05-27
15,2022-05-12,164,164,350,2022-05-12,476,keine,2022-05-27,2022-05-23,2022-05-12
7,2021-11-04,165,165,102,2021-11-04,517.5,keine,2021-11-11,2021-11-05,2021-11-04
16,2021-09-05,166,166,104,2021-09-05,1015,erste Mahnung,2021-09-21,,2021-09-05
26,2021-09-11,167,167,335,2021-09-11,958.5,erste Mahnung,2021-10-07,,2021-09-11
12,2021-12-04,168,168,965,2021-12-04,1044,dritte Mahnung,2021-12-16,,2021-12-04
13,2022-05-03,169,169,263,2022-05-03,335.5,zweite Mahnung,2022-05-16,,2022-05-03
14,2021-07-30,170,170,985,2021-07-30,496,keine,2021-08-13,2021-08-13,2021-07-30
24,2021-08-03,171,171,492,2021-08-03,378,keine,2021-08-27,2021-08-24,2021-08-03
26,2021-10-26,172,172,268,2021-10-26,384,zweite Mahnung,2021-11-21,,2021-10-26
6,2021-11-27,173,173,976,2021-11-27,552.5,dritte Mahnung,2021-12-03,,2021-11-27
15,2021-10-24,174,174,53,2021-10-24,693,zweite Mahnung,2021-11-08,,2021-10-24
6,2021-10-19,175,175,41,2021-10-19,33.5,erste Mahnung,2021-10-25,,2021-10-19
5,2022-06-11,176,176,170,2022-06-11,918,zweite Mahnung,2022-06-16,,2022-06-11
26,2022-01-12,177,177,509,2022-01-12,586.5,erste Mahnung,2022-02-07,,2022-01-12
3,2021-06-25,178,178,387,2021-06-25,665,erste Mahnung,2021-06-28,,2021-06-25
28,2021-10-30,179,179,459,2021-10-30,71,keine,2021-11-27,2021-11-22,2021-10-30
19,2021-07-05,180,180,180,2021-07-05,108,zweite Mahnung,2021-07-24,,2021-07-05
16,2021-08-04,181,181,388,2021-08-04,427,dritte Mahnung,2021-08-20,,2021-08-04
28,2021-10-17,182,182,657,2021-10-17,744,zweite Mahnung,2021-11-14,,2021-10-17
10,2021-08-03,183,183,32,2021-08-03,630,dritte Mahnung,2021-08-13,,2021-08-03
1,2022-04-05,184,184,107,2022-04-05,224,zweite Mahnung,2022-04-06,,2022-04-05
29,2021-07-10,185,185,563,2021-07-10,910,keine,2021-08-08,2021-07-21,2021-07-10
20,2022-03-17,186,186,794,2022-03-17,66,erste Mahnung,2022-04-06,,2022-03-17
1,2021-07-18,187,187,193,2021-07-18,335,dritte Mahnung,2021-07-19,,2021-07-18
11,2021-11-18,188,188,254,2021-11-18,476,dritte Mahnung,2021-11-29,,2021-11-18
27,2022-05-19,189,189,488,2022-05-19,724.5,zweite Mahnung,2022-06-15,,2022-05-19
29,2021-11-26,190,190,48,2021-11-26,735,erste Mahnung,2021-12-25,,2021-11-26
11,2021-12-29,191,191,745,2021-12-29,603.5,erste Mahnung,2022-01-09,,2021-12-29
11,2022-05-25,192,192,605,2022-05-25,1008,keine,2022-06-05,2022-05-28,2022-05-25
14,2022-04-22,193,193,375,2022-04-22,549,dritte Mahnung,2022-05-06,,2022-04-22
19,2022-03-14,194,194,810,2022-03-14,248,dritte Mahnung,2022-04-02,,2022-03-14
29,2022-05-05,195,195,988,2022-05-05,661.5,dritte Mahnung,2022-06-03,,2022-05-05
21,2021-11-25,196,196,792,2021-11-25,576,dritte Mahnung,2021-12-16,,2021-11-25
27,2021-07-04,197,197,289,2021-07-04,260,keine,2021-07-31,2021-07-18,2021-07-04
25,2021-07-25,198,198,37,2021-07-25,462,dritte Mahnung,2021-08-19,,2021-07-25
25,2021-06-27,199,199,910,2021-06-27,603,erste Mahnung,2021-07-22,,2021-06-27
21,2021-08-15,200,200,881,2021-08-15,680,dritte Mahnung,2021-09-05,,2021-08-15
5,2021-09-17,201,201,521,2021-09-17,690,keine,2021-09-22,2021-09-22,2021-09-17
16,2021-06-27,202,202,48,2021-06-27,315,erste Mahnung,2021-07-13,,2021-06-27
10,2021-11-03,203,203,834,2021-11-03,887.5,keine,2021-11-13,2021-11-12,2021-11-03
17,2021-08-20,204,204,777,2021-08-20,972,zweite Mahnung,2021-09-06,,2021-08-20
22,2021-07-27,205,205,833,2021-07-27,91.5,keine,2021-08-18,2021-08-17,2021-07-27
19,2022-05-25,206,206,395,2022-05-25,62,zweite Mahnung,2022-06-13,,2022-05-25
28,2022-01-27,207,207,676,2022-01-27,756,erste Mahnung,2022-02-24,,2022-01-27
29,2022-05-30,208,208,455,2022-05-30,672,keine,2022-06-28,2022-06-08,2022-05-30
28,2021-12-11,209,209,302,2021-12-11,227.5,erste Mahnung,2022-01-08,,2021-12-11
29,2021-11-23,210,210,850,2021-11-23,462,keine,2021-12-22,2021-12-14,2021-11-23
30,2022-01-10,211,211,111,2022-01-10,703.5,zweite Mahnung,2022-02-09,,2022-01-10
30,2021-09-06,212,212,996,2021-09-06,884,erste Mahnung,2021-10-06,,2021-09-06
24,2021-10-05,213,213,554,2021-10-05,897,erste Mahnung,2021-10-29,,2021-10-05
9,2021-07-21,214,214,1000,2021-07-21,770,keine,2021-07-30,2021-07-28,2021-07-21
1,2021-08-25,215,215,193,2021-08-25,213,erste Mahnung,2021-08-26,,2021-08-25
24,2022-01-19,216,216,805,2022-01-19,972,zweite Mahnung,2022-02-12,,2022-01-19
8,2021-11-21,217,217,935,2021-11-21,854,zweite Mahnung,2021-11-29,,2021-11-21
24,2022-05-24,218,218,82,2022-05-24,310,keine,2022-06-17,2022-06-06,2022-05-24
10,2021-10-20,219,219,709,2021-10-20,189,keine,2021-10-30,2021-10-27,2021-10-20
1,2022-04-29,220,220,19,2022-04-29,960,dritte Mahnung,2022-04-30,,2022-04-29
28,2021-07-16,221,221,62,2021-07-16,650,dritte Mahnung,2021-08-13,,2021-07-16
25,2022-02-04,222,222,811,2022-02-04,693,erste Mahnung,2022-03-01,,2022-02-04
18,2022-01-01,223,223,774,2022-01-01,33.5,zweite Mahnung,2022-01-19,,2022-01-01
7,2021-08-11,224,224,181,2021-08-11,340,dritte Mahnung,2021-08-18,,2021-08-11
14,2021-12-09,225,225,396,2021-12-09,138,erste Mahnung,2021-12-23,,2021-12-09
20,2022-06-05,226,226,755,2022-06-05,560,keine,2022-06-25,2022-06-10,2022-06-05
30,2022-04-17,227,227,293,2022-04-17,390.5,zweite Mahnung,2022-05-17,,2022-04-17
13,2021-11-01,228,228,436,2021-11-01,468,dritte Mahnung,2021-11-14,,2021-11-01
24,2021-10-08,229,229,394,2021-10-08,122,dritte Mahnung,2021-11-01,,2021-10-08
1,2021-11-18,230,230,291,2021-11-18,248,zweite Mahnung,2021-11-19,,2021-11-18
16,2021-07-02,231,231,22,2021-07-02,661.5,keine,2021-07-18,2021-07-11,2021-07-02
28,2021-12-05,232,232,685,2021-12-05,288,keine,2022-01-02,2021-12-08,2021-12-05
21,2021-08-10,233,233,966,2021-08-10,585,keine,2021-08-31,2021-08-18,2021-08-10
4,2021-09-23,234,234,496,2021-09-23,561,zweite Mahnung,2021-09-27,,2021-09-23
17,2022-05-01,235,235,192,2022-05-01,1005,keine,2022-05-18,2022-05-12,2022-05-01
24,2022-03-29,236,236,510,2022-03-29,136,keine,2022-04-22,2022-04-05,2022-03-29
16,2022-04-08,237,237,480,2022-04-08,724.5,keine,2022-04-24,2022-04-12,2022-04-08
10,2021-11-06,238,238,531,2021-11-06,385,keine,2021-11-16,2021-11-10,2021-11-06
2,2022-02-20,239,239,299,2022-02-20,35.5,dritte Mahnung,2022-02-22,,2022-02-20
26,2021-07-31,240,240,631,2021-07-31,1008,erste Mahnung,2021-08-26,,2021-07-31
30,2021-12-29,241,241,294,2021-12-29,732,zweite Mahnung,2022-01-28,,2021-12-29
20,2021-09-08,242,242,149,2021-09-08,930,erste Mahnung,2021-09-28,,2021-09-08
24,2021-09-24,243,243,620,2021-09-24,787.5,keine,2021-10-18,2021-10-15,2021-09-24
27,2021-12-18,244,244,951,2021-12-18,512,dritte Mahnung,2022-01-14,,2021-12-18
20,2021-07-22,245,245,61,2021-07-22,682.5,zweite Mahnung,2021-08-11,,2021-07-22
15,2021-12-28,246,246,541,2021-12-28,495,keine,2022-01-12,2021-12-29,2021-12-28
8,2021-12-17,247,247,647,2021-12-17,603,erste Mahnung,2021-12-25,,2021-12-17
21,2021-10-28,248,248,203,2021-10-28,34,erste Mahnung,2021-11-18,,2021-10-28
14,2021-11-20,249,249,772,2021-11-20,552,dritte Mahnung,2021-12-04,,2021-11-20
23,2022-05-15,250,250,511,2022-05-15,175,erste Mahnung,2022-06-07,,2022-05-15
4,2021-08-18,251,251,35,2021-08-18,461.5,dritte Mahnung,2021-08-22,,2021-08-18
7,2021-12-11,252,252,239,2021-12-11,864,zweite Mahnung,2021-12-18,,2021-12-11
12,2022-02-06,253,253,635,2022-02-06,732,dritte Mahnung,2022-02-18,,2022-02-06
17,2021-07-03,254,254,151,2021-07-03,124,dritte Mahnung,2021-07-20,,2021-07-03
20,2022-02-18,255,255,563,2022-02-18,283.5,keine,2022-03-10,2022-03-09,2022-02-18
23,2022-05-02,256,256,169,2022-05-02,32,erste Mahnung,2022-05-25,,2022-05-02
5,2021-12-05,257,257,668,2021-12-05,520,erste Mahnung,2021-12-10,,2021-12-05
27,2021-08-27,258,258,276,2021-08-27,528,keine,2021-09-23,2021-09-05,2021-08-27
21,2022-02-20,259,259,607,2022-02-20,435.5,zweite Mahnung,2022-03-13,,2022-02-20
1,2022-04-06,260,260,280,2022-04-06,782,zweite Mahnung,2022-04-07,,2022-04-06
10,2022-01-10,261,261,61,2022-01-10,517.5,erste Mahnung,2022-01-20,,2022-01-10
29,2022-02-19,262,262,771,2022-02-19,525,zweite Mahnung,2022-03-20,,2022-02-19
4,2021-12-04,263,263,975,2021-12-04,177.5,keine,2021-12-08,2021-12-08,2021-12-04
28,2022-03-11,264,264,187,2022-03-11,720,dritte Mahnung,2022-04-08,,2022-03-11
28,2021-09-06,265,265,250,2021-09-06,457.5,erste Mahnung,2021-10-04,,2021-09-06
20,2022-05-16,266,266,696,2022-05-16,620,keine,2022-06-05,2022-05-17,2022-05-16
17,2021-11-21,267,267,582,2021-11-21,598.5,dritte Mahnung,2021-12-08,,2021-11-21
28,2021-11-28,268,268,649,2021-11-28,96,dritte Mahnung,2021-12-26,,2021-11-28
11,2021-12-20,269,269,687,2021-12-20,422.5,erste Mahnung,2021-12-31,,2021-12-20
22,2021-09-02,270,270,428,2021-09-02,627,zweite Mahnung,2021-09-24,,2021-09-02
3,2021-09-23,271,271,618,2021-09-23,569.5,dritte Mahnung,2021-09-26,,2021-09-23
15,2022-01-28,272,272,336,2022-01-28,884,erste Mahnung,2022-02-12,,2022-01-28
2,2021-12-19,273,273,543,2021-12-19,34.5,erste Mahnung,2021-12-21,,2021-12-19
18,2022-04-21,274,274,699,2022-04-21,700,dritte Mahnung,2022-05-09,,2022-04-21
29,2022-05-10,275,275,746,2022-05-10,852,dritte Mahnung,2022-06-08,,2022-05-10
3,2021-10-26,276,276,774,2021-10-26,360,dritte Mahnung,2021-10-29,,2021-10-26
17,2022-02-23,277,277,99,2022-02-23,671,zweite Mahnung,2022-03-12,,2022-02-23
27,2022-01-06,278,278,696,2022-01-06,744,dritte Mahnung,2022-02-02,,2022-01-06
24,2022-05-19,279,279,58,2022-05-19,850.5,dritte Mahnung,2022-06-12,,2022-05-19
5,2021-08-19,280,280,174,2021-08-19,672,keine,2021-08-24,2021-08-22,2021-08-19
9,2021-09-30,281,281,52,2021-09-30,97.5,erste Mahnung,2021-10-09,,2021-09-30
5,2022-06-08,282,282,969,2022-06-08,99,keine,2022-06-13,2022-06-11,2022-06-08
4,2022-04-24,283,283,271,2022-04-24,100.5,erste Mahnung,2022-04-28,,2022-04-24
24,2021-08-10,284,284,415,2021-08-10,918,dritte Mahnung,2021-09-03,,2021-08-10
25,2022-01-06,285,285,632,2022-01-06,448.5,erste Mahnung,2022-01-31,,2022-01-06
14,2022-05-29,286,286,503,2022-05-29,525,zweite Mahnung,2022-06-12,,2022-05-29
