MIETBEGINN,MIETENDE,TARIF,mietvertragID,status,mietdauerTage,mietgebuehr,abholstation,rueckgabestation ,vertragID,kundeID
2022-05-27,2022-06-01,34.5,33,abgeschlossen,5,172.5,38,16,33,598
2021-11-26,2021-12-14,35,34,bestätigt,18,630,13,18,34,911
2021-11-02,2021-11-26,35.5,35,aktiv,24,852,33,50,35,995
2021-07-10,2021-07-30,36,36,in bearbeitung,20,720,39,14,36,417
2022-03-28,2022-04-21,30.5,37,abgeschlossen,24,732,8,33,37,208
2021-10-10,2021-10-30,31,38,abgeschlossen,20,620,40,31,38,850
2022-05-09,2022-05-11,31.5,39,abgeschlossen,2,63,26,47,39,783
2022-01-24,2022-02-09,32,40,aktiv,16,512,27,17,40,834
2021-12-28,2022-01-21,32.5,41,bestätigt,24,780,35,20,41,440
2022-04-19,2022-05-02,33,42,in bearbeitung,13,429,1,42,42,578
2022-03-05,2022-03-23,33.5,43,aktiv,18,603,28,5,43,840
2022-05-21,2022-06-17,34,44,abgeschlossen,27,918,44,43,44,563
2021-11-24,2021-12-10,34.5,45,aktiv,16,552,14,25,45,576
2022-02-03,2022-02-16,35,46,in bearbeitung,13,455,29,12,46,225
2022-02-18,2022-03-20,35.5,47,aktiv,30,1065,10,32,47,558
2021-10-09,2021-10-14,36,48,in bearbeitung,5,180,17,36,48,413
2022-02-06,2022-02-25,30.5,49,in bearbeitung,19,579.5,41,4,49,187
2021-08-16,2021-08-24,31,50,aktiv,8,248,49,45,50,679
2022-03-24,2022-04-04,31.5,51,aktiv,10.9583333333,315,9,37,51,196
2022-06-21,2022-06-25,32,52,in bearbeitung,4,128,17,8,52,217
2021-11-07,2021-11-24,32.5,53,bestätigt,17,552.5,43,25,53,534
2021-11-14,2021-12-14,33,54,bestätigt,30,990,32,34,54,726
2021-09-22,2021-10-21,33.5,55,in bearbeitung,29,971.5,3,30,55,97
2022-04-14,2022-05-13,34,56,aktiv,29,986,44,3,56,799
2022-04-03,2022-04-23,34.5,57,bestätigt,20,690,50,26,57,421
2021-09-26,2021-10-14,35,58,aktiv,18,630,34,23,58,12
2021-07-20,2021-08-14,35.5,59,abgeschlossen,25,887.5,4,17,59,122
2022-02-10,2022-02-17,36,60,aktiv,7,252,16,33,60,487
2021-08-17,2021-09-12,30.5,61,aktiv,26,793,38,6,61,412
2021-12-27,2021-12-31,31,62,in bearbeitung,4,124,37,21,62,753
2022-02-13,2022-02-27,31.5,63,aktiv,14,441,28,7,63,916
2021-12-14,2021-12-24,32,64,aktiv,10,320,5,1,64,150
2022-04-15,2022-05-12,32.5,65,aktiv,27,877.5,45,15,65,745
2022-01-08,2022-02-01,33,66,in bearbeitung,24,792,19,49,66,388
2022-02-23,2022-03-02,33.5,67,bestätigt,7,234.5,22,9,67,353
2021-10-14,2021-10-17,34,68,in bearbeitung,3,102,48,39,68,497
2021-09-28,2021-10-15,34.5,69,abgeschlossen,17,586.5,26,46,69,645
2022-01-30,2022-02-24,35,70,in bearbeitung,25,875,10,24,70,874
2021-12-19,2022-01-06,35.5,71,in bearbeitung,18,639,12,42,71,701
2021-10-05,2021-10-29,36,72,in bearbeitung,24,864,47,4,72,358
2021-08-24,2021-09-21,30.5,73,aktiv,28,854,24,50,73,233
2021-09-11,2021-09-29,31,74,abgeschlossen,18,558,11,45,74,46
2022-01-15,2022-01-17,31.5,75,aktiv,2,63,23,40,75,340
2021-08-11,2021-08-26,32,76,aktiv,15,480,5,22,76,301
2022-02-20,2022-03-16,32.5,77,bestätigt,24,780,40,4,77,748
2022-05-02,2022-05-14,33,78,abgeschlossen,12,396,44,15,78,311
2021-10-19,2021-11-01,33.5,79,bestätigt,13.0416666667,435.5,41,43,79,716
2022-06-13,2022-07-05,34,80,abgeschlossen,22,748,48,32,80,246
2021-06-26,2021-07-07,34.5,81,aktiv,11,379.5,20,20,81,715
2022-03-18,2022-04-17,35,82,bestätigt,29.9583333333,1015,38,30,82,297
2021-09-05,2021-09-07,35.5,83,aktiv,2,71,34,44,83,730
2022-01-16,2022-01-31,36,84,abgeschlossen,15,540,15,19,84,733
2021-11-12,2021-11-19,30.5,85,aktiv,7,213.5,10,38,85,298
2021-09-15,2021-09-29,31,86,aktiv,14,434,49,40,86,901
2022-02-13,2022-03-12,31.5,87,bestätigt,27,850.5,24,7,87,625
2022-05-15,2022-06-07,32,88,abgeschlossen,23,736,3,41,88,205
2021-10-14,2021-10-27,32.5,89,aktiv,13,422.5,28,26,89,950
2022-01-28,2022-02-15,33,90,bestätigt,18,594,36,50,90,651
2021-08-06,2021-08-31,33.5,91,abgeschlossen,25,837.5,43,13,91,796
2022-02-08,2022-02-15,34,92,in bearbeitung,7,238,4,29,92,12
2021-12-16,2022-01-01,34.5,93,aktiv,16,552,33,12,93,220
2022-03-15,2022-03-17,35,94,in bearbeitung,2,70,13,10,94,370
2022-05-25,2022-06-09,35.5,95,bestätigt,15,532.5,29,27,95,251
2021-06-27,2021-07-26,36,96,in bearbeitung,29,1044,47,2,96,937
2022-02-03,2022-02-24,30.5,97,bestätigt,21,640.5,21,33,97,845
2021-11-12,2021-11-26,31,98,in bearbeitung,14,434,39,14,98,1000
2021-07-16,2021-08-09,31.5,99,bestätigt,24,756,37,49,99,14
2022-06-02,2022-07-01,32,100,bestätigt,29,928,30,11,100,790
2021-07-12,2021-08-05,32.5,101,abgeschlossen,24,780,24,19,101,819
2022-02-19,2022-03-21,33,102,bestätigt,30,990,3,44,102,429
2022-05-23,2022-06-16,33.5,103,abgeschlossen,24,804,38,46,103,789
2022-06-20,2022-07-05,34,104,in bearbeitung,15,510,41,32,104,517
2022-01-11,2022-02-07,34.5,105,abgeschlossen,27,931.5,21,40,105,60
2021-12-08,2022-01-03,35,106,abgeschlossen,26,910,29,16,106,879
2022-03-01,2022-03-25,35.5,107,bestätigt,24,852,8,43,107,752
2021-10-13,2021-11-07,36,108,in bearbeitung,25.0416666667,900,34,6,108,135
2022-02-16,2022-02-23,30.5,109,aktiv,7,213.5,49,17,109,59
2021-09-23,2021-10-19,31,110,aktiv,26,806,22,27,110,361
2021-10-19,2021-11-16,31.5,111,bestätigt,28.0416666667,882,7,5,111,549
2021-08-22,2021-09-04,32,112,in bearbeitung,13,416,19,1,112,727
2021-10-27,2021-11-26,32.5,113,abgeschlossen,30.0416666667,975,16,28,113,671
2021-08-08,2021-08-11,33,114,in bearbeitung,3,99,30,8,114,548
2022-03-31,2022-04-19,33.5,115,aktiv,19,636.5,45,38,115,2
2021-11-26,2021-12-08,34,116,aktiv,12,408,50,15,116,366
2022-03-21,2022-04-19,34.5,117,bestätigt,28.9583333333,966,17,2,117,48
2022-04-09,2022-05-03,35,118,bestätigt,24,840,39,42,118,536
2022-05-09,2022-06-06,35.5,119,abgeschlossen,28,994,4,10,119,339
2022-01-01,2022-01-13,36,120,bestätigt,12,432,10,36,120,587
2022-04-22,2022-05-15,30.5,121,in bearbeitung,23,701.5,43,34,121,108
2021-11-28,2021-11-30,31,122,aktiv,2,62,13,3,122,569
2022-04-12,2022-04-27,31.5,123,bestätigt,15,472.5,32,24,123,88
2021-10-03,2021-10-31,32,124,abgeschlossen,28,896,35,4,124,834
2021-10-10,2021-11-07,32.5,125,aktiv,28.0416666667,910,46,37,125,328
2021-11-03,2021-11-15,33,126,in bearbeitung,12,396,27,50,126,255
2021-09-15,2021-09-18,33.5,127,aktiv,3,100.5,21,13,127,85
2022-02-26,2022-03-13,34,128,abgeschlossen,15,510,26,24,128,27
2021-11-11,2021-11-29,34.5,129,aktiv,18,621,44,42,129,284
2022-02-13,2022-03-04,35,130,in bearbeitung,19,665,11,45,130,500
2021-10-22,2021-10-27,35.5,131,bestätigt,5,177.5,4,39,131,738
2022-02-28,2022-03-21,36,132,bestätigt,21,756,5,26,132,270
2021-11-28,2021-12-09,30.5,133,abgeschlossen,11,335.5,8,9,133,18
2022-04-24,2022-04-28,31,134,abgeschlossen,4,124,35,25,134,187
2022-04-24,2022-04-26,31.5,135,aktiv,2,63,12,43,135,164
2022-05-12,2022-06-10,32,136,aktiv,29,928,14,32,136,754
2022-06-12,2022-06-23,32.5,137,in bearbeitung,11,357.5,13,46,137,568
2021-09-03,2021-09-08,33,138,bestätigt,5,165,16,29,138,359
2021-12-10,2021-12-24,33.5,139,in bearbeitung,14,469,34,47,139,217
2022-01-28,2022-02-17,34,140,abgeschlossen,20,680,24,15,140,10
2022-05-31,2022-06-04,34.5,141,bestätigt,4,138,36,22,141,708
2021-07-10,2021-08-08,35,142,bestätigt,29,1015,15,31,142,666
2021-11-05,2021-11-14,35.5,143,in bearbeitung,9,319.5,39,33,143,963
2022-05-02,2022-05-12,36,144,in bearbeitung,10,360,37,21,144,399
2021-10-16,2021-11-05,30.5,145,bestätigt,20.0416666667,610,43,49,145,965
2022-01-04,2022-01-08,31,146,abgeschlossen,4,124,31,36,146,149
2022-04-25,2022-05-23,31.5,147,in bearbeitung,28,882,6,23,147,860
2021-07-13,2021-07-30,32,148,abgeschlossen,17,544,48,1,148,72
2021-08-30,2021-09-29,32.5,149,aktiv,30,975,22,6,149,858
2022-01-02,2022-01-23,33,150,bestätigt,21,693,9,28,150,279
2022-05-28,2022-06-21,33.5,151,in bearbeitung,24,804,6,37,151,465
2022-04-25,2022-04-27,34,152,in bearbeitung,2,68,22,11,152,149
2021-12-18,2021-12-30,34.5,153,bestätigt,12,414,34,30,153,61
2022-02-04,2022-02-13,35,154,in bearbeitung,9,315,26,13,154,512
2021-08-22,2021-09-06,35.5,155,abgeschlossen,15,532.5,25,8,155,258
2021-11-10,2021-11-17,36,156,abgeschlossen,7,252,23,32,156,442
2021-09-27,2021-10-01,30.5,157,bestätigt,4,122,1,48,157,601
2021-12-23,2022-01-12,31,158,aktiv,20,620,41,25,158,483
2022-03-06,2022-03-29,31.5,159,aktiv,22.9583333333,693,48,17,159,567
2021-12-28,2022-01-15,32,160,abgeschlossen,18,576,3,12,160,922
2021-11-16,2021-12-15,32.5,161,in bearbeitung,29,942.5,9,22,161,484
2021-12-14,2022-01-06,33,162,abgeschlossen,23,759,27,49,162,119
2021-12-03,2022-01-02,33.5,163,aktiv,30,1005,5,20,163,188
2021-11-12,2021-11-26,34,164,in bearbeitung,14,476,40,34,164,350
2021-11-19,2021-12-04,34.5,165,in bearbeitung,15,517.5,10,9,165,102
2021-11-04,2021-12-03,35,166,abgeschlossen,29,1015,16,23,166,104
2022-04-05,2022-05-02,35.5,167,bestätigt,27,958.5,33,31,167,335
2021-12-10,2022-01-08,36,168,abgeschlossen,29,1044,13,46,168,965
2021-10-29,2021-11-09,30.5,169,aktiv,11.0416666667,335.5,37,2,169,263
2021-09-23,2021-10-09,31,170,bestätigt,16,496,21,28,170,985
2022-06-02,2022-06-14,31.5,171,aktiv,12,378,28,14,171,492
2021-10-31,2021-11-12,32,172,aktiv,12.0416666667,384,2,40,172,268
2021-08-02,2021-08-19,32.5,173,bestätigt,17,552.5,49,6,173,976
2021-12-27,2022-01-17,33,174,in bearbeitung,21,693,42,44,174,53
2021-12-25,2021-12-26,33.5,175,aktiv,1,33.5,17,36,175,41
2021-10-23,2021-11-19,34,176,in bearbeitung,27.0416666667,918,40,31,176,170
2022-02-03,2022-02-20,34.5,177,abgeschlossen,17,586.5,34,18,177,509
2022-03-14,2022-04-03,35,178,in bearbeitung,19.9583333333,665,41,39,178,387
2021-11-29,2021-12-01,35.5,179,bestätigt,2,71,10,23,179,459
2022-06-20,2022-06-23,36,180,bestätigt,3,108,16,13,180,180
2021-08-27,2021-09-10,30.5,181,bestätigt,14,427,43,10,181,388
2021-09-09,2021-10-03,31,182,aktiv,24,744,44,12,182,657
2021-11-22,2021-12-12,31.5,183,in bearbeitung,20,630,24,24,183,32
2022-02-20,2022-02-27,32,184,bestätigt,7,224,17,26,184,107
2022-01-29,2022-02-26,32.5,185,aktiv,28,910,23,43,185,563
2022-06-25,2022-06-27,33,186,abgeschlossen,2,66,11,9,186,794
2021-08-31,2021-09-10,33.5,187,bestätigt,10,335,37,30,187,193
2022-04-23,2022-05-07,34,188,aktiv,14,476,46,20,188,254
2022-03-25,2022-04-16,34.5,189,abgeschlossen,21.9583333333,724.5,35,19,189,488
2022-05-14,2022-06-04,35,190,aktiv,21,735,49,47,190,48
2021-10-07,2021-10-24,35.5,191,aktiv,17,603.5,14,32,191,745
2022-06-13,2022-07-11,36,192,in bearbeitung,28,1008,31,35,192,605
2022-06-02,2022-06-20,30.5,193,abgeschlossen,18,549,48,15,193,375
2022-05-29,2022-06-06,31,194,abgeschlossen,8,248,18,25,194,810
2022-03-23,2022-04-14,31.5,195,in bearbeitung,21.9583333333,661.5,27,40,195,988
2021-10-13,2021-10-31,32,196,bestätigt,18,576,25,33,196,792
2021-06-26,2021-07-04,32.5,197,bestätigt,8,260,8,8,197,289
2021-10-19,2021-11-02,33,198,abgeschlossen,14.0416666667,462,19,38,198,37
2021-07-15,2021-08-02,33.5,199,abgeschlossen,18,603,39,44,199,910
2022-02-02,2022-02-22,34,200,aktiv,20,680,1,4,200,881
2022-05-20,2022-06-09,34.5,201,aktiv,20,690,30,13,201,521
2021-12-22,2021-12-31,35,202,in bearbeitung,9,315,22,35,202,48
2022-02-19,2022-03-16,35.5,203,aktiv,25,887.5,40,28,203,834
2021-12-23,2022-01-19,36,204,abgeschlossen,27,972,14,42,204,777
2022-05-30,2022-06-02,30.5,205,bestätigt,3,91.5,21,30,205,833
2022-06-10,2022-06-12,31,206,in bearbeitung,2,62,49,5,206,395
2022-03-09,2022-04-03,31.5,207,bestätigt,24.9583333333,756,23,44,207,676
2021-09-12,2021-10-03,32,208,bestätigt,21,672,2,45,208,455
2022-05-29,2022-06-05,32.5,209,aktiv,7,227.5,13,14,209,302
2022-02-17,2022-03-03,33,210,in bearbeitung,14,462,50,46,210,850
2021-08-22,2021-09-12,33.5,211,bestätigt,21,703.5,32,26,211,111
2021-10-05,2021-10-31,34,212,bestätigt,26,884,34,19,212,996
2022-05-21,2022-06-16,34.5,213,bestätigt,26,897,24,27,213,554
2022-01-11,2022-02-02,35,214,abgeschlossen,22,770,43,18,214,1000
2021-07-19,2021-07-25,35.5,215,in bearbeitung,6,213,4,2,215,193
2022-06-13,2022-07-10,36,216,abgeschlossen,27,972,37,16,216,805
2022-06-08,2022-07-06,30.5,217,abgeschlossen,28,854,39,37,217,935
2022-01-16,2022-01-26,31,218,bestätigt,10,310,16,38,218,82
2021-06-29,2021-07-05,31.5,219,aktiv,6,189,46,8,219,709
2022-01-22,2022-02-21,32,220,in bearbeitung,30,960,44,47,220,19
2021-10-21,2021-11-10,32.5,221,aktiv,20.0416666667,650,12,17,221,62
2021-08-14,2021-09-04,33,222,bestätigt,21,693,7,48,222,811
2021-07-10,2021-07-11,33.5,223,bestätigt,1,33.5,42,34,223,774
2021-11-15,2021-11-25,34,224,in bearbeitung,10,340,29,39,224,181
2021-07-14,2021-07-18,34.5,225,in bearbeitung,4,138,31,23,225,396
2022-01-04,2022-01-20,35,226,abgeschlossen,16,560,50,41,226,755
2021-12-08,2021-12-19,35.5,227,aktiv,11,390.5,36,13,227,293
2022-02-04,2022-02-17,36,228,aktiv,13,468,28,43,228,436
2021-11-26,2021-11-30,30.5,229,aktiv,4,122,15,45,229,394
2021-07-21,2021-07-29,31,230,bestätigt,8,248,29,3,230,291
2021-06-29,2021-07-20,31.5,231,abgeschlossen,21,661.5,31,10,231,22
2021-10-23,2021-11-01,32,232,aktiv,9.0416666667,288,2,35,232,685
2022-06-02,2022-06-20,32.5,233,in bearbeitung,18,585,19,36,233,966
2022-04-09,2022-04-26,33,234,bestätigt,17,561,7,29,234,496
2021-12-30,2022-01-29,33.5,235,abgeschlossen,30,1005,27,6,235,192
2022-02-14,2022-02-18,34,236,abgeschlossen,4,136,8,1,236,510
2021-12-17,2022-01-07,34.5,237,abgeschlossen,21,724.5,34,37,237,480
2022-06-08,2022-06-19,35,238,bestätigt,11,385,47,34,238,531
2021-09-02,2021-09-03,35.5,239,bestätigt,1,35.5,17,24,239,299
2022-04-28,2022-05-26,36,240,aktiv,28,1008,48,9,240,631
2021-12-14,2022-01-07,30.5,241,aktiv,24,732,14,50,241,294
2021-10-05,2021-11-04,31,242,abgeschlossen,30.0416666667,930,11,18,242,149
2022-01-16,2022-02-10,31.5,243,in bearbeitung,25,787.5,12,26,243,620
2022-05-21,2022-06-06,32,244,bestätigt,16,512,5,25,244,951
2021-09-05,2021-09-26,32.5,245,bestätigt,21,682.5,37,23,245,61
2022-05-20,2022-06-04,33,246,in bearbeitung,15,495,32,7,246,541
2021-07-27,2021-08-14,33.5,247,bestätigt,18,603,4,17,247,647
2021-12-07,2021-12-08,34,248,aktiv,1,34,41,19,248,203
2021-08-26,2021-09-11,34.5,249,in bearbeitung,16,552,25,12,249,772
2021-10-21,2021-10-26,35,250,bestätigt,5,175,10,40,250,511
2022-04-20,2022-05-03,35.5,251,in bearbeitung,13,461.5,5,49,251,35
2022-05-05,2022-05-29,36,252,abgeschlossen,24,864,30,34,252,239
2021-09-29,2021-10-23,30.5,253,abgeschlossen,24,732,31,24,253,635
2021-07-06,2021-07-10,31,254,in bearbeitung,4,124,35,27,254,151
2022-02-06,2022-02-15,31.5,255,abgeschlossen,9,283.5,14,12,255,563
2021-07-13,2021-07-14,32,256,aktiv,1,32,28,19,256,169
2022-02-23,2022-03-11,32.5,257,abgeschlossen,16,520,15,18,257,668
2021-11-28,2021-12-14,33,258,in bearbeitung,16,528,7,14,258,276
2022-04-20,2022-05-03,33.5,259,abgeschlossen,13,435.5,22,37,259,607
2021-09-05,2021-09-28,34,260,abgeschlossen,23,782,39,39,260,280
2022-03-03,2022-03-18,34.5,261,aktiv,15,517.5,24,23,261,61
2021-07-15,2021-07-30,35,262,in bearbeitung,15,525,18,45,262,771
2022-03-19,2022-03-24,35.5,263,abgeschlossen,5,177.5,19,17,263,975
2022-06-03,2022-06-23,36,264,in bearbeitung,20,720,46,9,264,187
2022-01-20,2022-02-04,30.5,265,aktiv,15,457.5,45,28,265,250
2021-07-25,2021-08-14,31,266,aktiv,20,620,12,3,266,696
2021-06-25,2021-07-14,31.5,267,in bearbeitung,19,598.5,8,40,267,582
2022-01-01,2022-01-04,32,268,in bearbeitung,3,96,37,10,268,649
2021-12-18,2021-12-31,32.5,269,abgeschlossen,13,422.5,6,32,269,687
2021-08-31,2021-09-19,33,270,in bearbeitung,19,627,40,33,270,428
2022-05-01,2022-05-18,33.5,271,aktiv,17,569.5,3,8,271,618
2022-05-18,2022-06-13,34,272,aktiv,26,884,34,35,272,336
2022-03-13,2022-03-14,34.5,273,in bearbeitung,1,34.5,41,41,273,543
2022-05-28,2022-06-17,35,274,in bearbeitung,20,700,9,29,274,699
2021-12-02,2021-12-26,35.5,275,in bearbeitung,24,852,2,36,275,746
2021-09-30,2021-10-10,36,276,bestätigt,10,360,6,35,276,774
2022-02-04,2022-02-26,30.5,277,aktiv,22,671,30,34,277,99
2022-04-05,2022-04-29,31,278,in bearbeitung,24,744,14,21,278,696
2021-08-30,2021-09-26,31.5,279,bestätigt,27,850.5,19,43,279,58
2021-08-21,2021-09-11,32,280,aktiv,21,672,21,2,280,174
2022-06-08,2022-06-11,32.5,281,in bearbeitung,3,97.5,15,1,281,52
2022-06-06,2022-06-09,33,282,abgeschlossen,3,99,10,28,282,969
2022-05-11,2022-05-14,33.5,283,abgeschlossen,3,100.5,43,48,283,271
2021-09-16,2021-10-13,34,284,abgeschlossen,27,918,44,31,284,415
2021-08-08,2021-08-21,34.5,285,bestätigt,13,448.5,24,45,285,632
2021-12-19,2022-01-03,35,286,bestätigt,15,525,33,14,286,503
2022-03-17,2022-04-15,35.5,287,abgeschlossen,28.9583333333,994,1,3,287,56
2022-06-18,2022-07-06,36,288,abgeschlossen,18,648,29,16,288,920
2022-01-16,2022-02-04,30.5,289,bestätigt,19,579.5,35,27,289,575
2022-06-10,2022-06-27,31,290,in bearbeitung,17,527,8,12,290,690
2021-12-16,2022-01-05,31.5,291,abgeschlossen,20,630,7,33,291,306
2021-11-09,2021-11-12,32,292,bestätigt,3,96,45,6,292,560
2022-04-30,2022-05-15,32.5,293,aktiv,15,487.5,32,46,293,723
2021-10-28,2021-11-16,33,294,bestätigt,19.0416666667,627,25,4,294,794
2022-01-01,2022-01-12,33.5,295,in bearbeitung,11,368.5,2,20,295,676
2022-01-20,2022-02-07,34,296,aktiv,18,612,13,17,296,464
2021-12-09,2021-12-12,34.5,297,in bearbeitung,3,103.5,42,38,297,686
2022-04-12,2022-05-10,35,298,aktiv,28,980,11,5,298,43
2022-05-18,2022-05-24,35.5,299,bestätigt,6,213,28,15,299,103
2022-01-20,2022-01-31,36,300,in bearbeitung,11,396,40,7,300,896
2021-10-20,2021-11-12,30.5,301,aktiv,23.0416666667,701.5,10,13,301,590
2021-08-18,2021-09-13,31,302,bestätigt,26,806,18,46,302,38
2021-11-03,2021-11-10,31.5,303,abgeschlossen,7,220.5,32,6,303,319
2021-08-18,2021-09-02,32,304,abgeschlossen,15,480,19,33,304,743
2022-02-23,2022-03-19,32.5,305,in bearbeitung,24,780,50,7,305,69
2022-01-15,2022-02-14,33,306,aktiv,30,990,38,15,306,999
2022-04-03,2022-04-20,33.5,307,aktiv,17,569.5,45,19,307,368
2021-09-27,2021-10-22,34,308,in bearbeitung,25,850,11,38,308,231
2022-05-25,2022-06-21,34.5,309,abgeschlossen,27,931.5,20,28,309,504
2021-08-21,2021-08-26,35,310,aktiv,5,175,16,8,310,434
2022-05-04,2022-06-03,35.5,311,bestätigt,30,1065,30,34,311,386
2022-03-28,2022-04-02,36,312,abgeschlossen,5,180,5,27,312,769
2021-12-29,2022-01-17,30.5,313,abgeschlossen,19,579.5,37,14,313,346
2021-07-15,2021-08-05,31,314,aktiv,21,651,15,39,314,853
2021-07-28,2021-08-10,31.5,315,aktiv,13,409.5,25,43,315,458
2022-01-11,2022-01-20,32,316,bestätigt,9,288,22,5,316,323
2021-07-20,2021-08-01,32.5,317,bestätigt,12,390,46,10,317,760
2022-02-16,2022-03-02,33,318,aktiv,14,462,28,26,318,985
2021-11-05,2021-12-02,33.5,319,in bearbeitung,27,904.5,12,25,319,489
2021-07-03,2021-08-02,34,320,bestätigt,30,1020,9,40,320,916
2021-10-16,2021-11-04,34.5,321,abgeschlossen,19.0416666667,655.5,21,35,321,380
2021-07-04,2021-07-19,35,322,in bearbeitung,15,525,3,18,322,534
2022-03-28,2022-04-03,35.5,323,in bearbeitung,6,213,24,22,323,787
2021-12-25,2022-01-24,36,324,in bearbeitung,30,1080,29,30,324,740
2022-05-11,2022-05-27,30.5,325,abgeschlossen,16,488,43,2,325,443
2022-05-21,2022-06-10,31,326,aktiv,20,620,31,36,326,919
2022-06-24,2022-07-11,31.5,327,in bearbeitung,17,535.5,9,44,327,421
2022-04-24,2022-04-30,32,328,in bearbeitung,6,192,12,9,328,454
2022-04-01,2022-04-08,32.5,329,abgeschlossen,7,227.5,28,37,329,750
2022-06-21,2022-07-12,33,330,in bearbeitung,21,693,50,15,330,711
2022-03-08,2022-03-23,33.5,331,bestätigt,15,502.5,39,5,331,434
2022-04-10,2022-04-30,34,332,aktiv,20,680,33,42,332,820
2022-02-02,2022-02-25,34.5,333,bestätigt,23,793.5,37,28,333,222
2022-03-22,2022-04-14,35,334,aktiv,22.9583333333,770,42,38,334,906
2021-11-18,2021-11-29,35.5,335,in bearbeitung,11,390.5,48,14,335,224
2022-02-19,2022-03-14,36,336,in bearbeitung,23,828,29,50,336,737
2021-08-26,2021-08-31,30.5,337,abgeschlossen,5,152.5,8,3,337,155
2021-12-02,2021-12-22,31,338,abgeschlossen,20,620,6,33,338,830
2022-03-21,2022-04-13,31.5,339,bestätigt,22.9583333333,693,13,8,339,436
2021-09-30,2021-10-23,32,340,abgeschlossen,23,736,25,12,340,397
2022-04-06,2022-05-05,32.5,341,in bearbeitung,29,942.5,17,47,341,485
2022-02-13,2022-02-17,33,342,in bearbeitung,4,132,49,48,342,320
2021-07-30,2021-08-29,33.5,343,in bearbeitung,30,1005,47,21,343,649
2022-01-22,2022-02-14,34,344,abgeschlossen,23,782,16,40,344,600
2021-08-01,2021-08-24,34.5,345,aktiv,23,793.5,46,22,345,576
2021-08-26,2021-08-27,35,346,bestätigt,1,35,40,27,346,74
2021-12-29,2022-01-04,35.5,347,aktiv,6,213,41,10,347,959
2022-04-05,2022-04-25,36,348,abgeschlossen,20,720,24,41,348,49
2022-05-16,2022-05-24,30.5,349,bestätigt,8,244,15,32,349,819
2021-09-13,2021-10-11,31,350,bestätigt,28,868,38,29,350,557
2021-09-30,2021-10-29,31.5,351,in bearbeitung,29,913.5,32,44,351,879
2021-11-30,2021-12-20,32,352,bestätigt,20,640,8,38,352,1
2021-12-06,2021-12-24,32.5,353,in bearbeitung,18,585,45,42,353,240
2021-08-19,2021-09-04,33,354,abgeschlossen,16,528,34,24,354,725
2022-06-15,2022-06-19,33.5,355,bestätigt,4,134,20,33,355,97
2021-12-04,2021-12-28,34,356,aktiv,24,816,29,50,356,234
2022-02-26,2022-03-27,34.5,357,in bearbeitung,29,1000.5,12,10,357,708
2021-09-02,2021-09-17,35,358,abgeschlossen,15,525,25,37,358,343
